IC_X_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_Y_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_KEY_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIN_X:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,
1120,1121,1122,1124,1121,1122,1117,1121,1120,1121,1122,1121,1122,1120,1124,1120,1117,1121,,,,,,,,,,,,,,,,,,
1121,1120,1120,1124,1117,1124,1118,1124,1122,1120,1115,1118,1121,1120,1121,1121,1122,1121,,,,,,,,,,,,,,,,,,
1115,1121,1118,1120,1122,1122,1121,1117,1114,1120,1121,1120,1118,1120,1120,1125,1125,1125,,,,,,,,,,,,,,,,,,
1121,1121,1120,1124,1117,1125,1118,1127,1120,1124,1122,1115,1117,1122,1114,1124,1121,1120,,,,,,,,,,,,,,,,,,
1120,1118,1118,1117,1124,1120,1121,1118,1122,1124,1121,1124,1121,1120,1125,1117,1120,1121,,,,,,,,,,,,,,,,,,
1117,1118,1114,1118,1122,1120,1120,1118,1117,1120,1118,1117,1120,1117,1122,1124,1120,1124,,,,,,,,,,,,,,,,,,
1118,1120,1122,1115,1121,1120,1121,1120,1121,1121,1122,1115,1124,1122,1118,1124,1121,1118,,,,,,,,,,,,,,,,,,
1122,1121,1122,1121,1121,1121,1115,1122,1120,1122,1124,1118,1117,1120,1120,1118,1121,1121,,,,,,,,,,,,,,,,,,
1122,1120,1120,1118,1121,1117,1118,1122,1121,1121,1122,1122,1117,1120,1122,1118,1121,1120,,,,,,,,,,,,,,,,,,
1122,1125,1120,1122,1121,1122,1115,1122,1117,1122,1117,1115,1120,1117,1122,1120,1118,1118,,,,,,,,,,,,,,,,,,
2560,2560,2560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,480,478,480,480,480,479,481,481,479,480,479,478,480,480,479,478,-65535,,,,,,,,,,,,,,,,,,
482,481,478,480,480,478,478,479,481,480,480,480,481,480,480,481,480,481,,,,,,,,,,,,,,,,,,
481,479,480,480,480,480,478,480,481,480,481,481,480,480,478,483,478,478,,,,,,,,,,,,,,,,,,
480,480,478,481,480,480,479,480,479,479,478,479,480,481,479,480,481,481,,,,,,,,,,,,,,,,,,
481,480,481,479,478,480,481,481,480,478,480,479,482,480,480,481,480,481,,,,,,,,,,,,,,,,,,
480,480,480,480,481,480,478,480,480,479,480,480,480,480,481,480,480,479,,,,,,,,,,,,,,,,,,
480,480,480,481,480,479,479,480,480,480,481,483,479,478,480,480,478,479,,,,,,,,,,,,,,,,,,
478,480,480,480,479,478,481,481,478,481,479,480,480,482,480,481,481,481,,,,,,,,,,,,,,,,,,
479,480,481,481,479,480,480,480,478,480,480,480,479,478,483,480,479,481,,,,,,,,,,,,,,,,,,
478,480,478,481,479,480,481,480,480,480,481,481,480,480,480,480,478,479,,,,,,,,,,,,,,,,,,
479,480,479,478,477,478,480,481,480,479,480,480,478,478,480,478,481,478,,,,,,,,,,,,,,,,,,
479,481,479,479,478,480,481,481,478,480,481,481,481,480,480,480,480,478,,,,,,,,,,,,,,,,,,
480,480,480,478,480,481,478,480,479,481,480,480,480,482,480,480,479,480,,,,,,,,,,,,,,,,,,
480,479,480,480,479,480,479,482,480,480,480,481,480,479,480,480,481,480,,,,,,,,,,,,,,,,,,
479,480,480,481,480,478,481,481,480,479,479,479,481,480,480,481,480,481,,,,,,,,,,,,,,,,,,
479,481,482,480,480,480,480,479,478,480,479,482,481,480,479,482,481,480,,,,,,,,,,,,,,,,,,
479,480,481,480,478,481,481,478,481,479,478,481,480,482,481,480,481,480,,,,,,,,,,,,,,,,,,
481,479,480,481,480,480,480,480,481,478,478,480,480,480,480,478,478,481,,,,,,,,,,,,,,,,,,
482,482,483,481,478,480,481,479,477,481,480,480,480,480,480,480,481,478,,,,,,,,,,,,,,,,,,
481,478,480,479,480,478,478,479,481,481,481,480,480,480,480,480,480,480,,,,,,,,,,,,,,,,,,
481,480,480,481,481,480,479,481,478,481,479,481,481,482,482,481,480,481,,,,,,,,,,,,,,,,,,
479,480,480,481,480,480,479,480,480,480,480,480,479,480,478,480,480,481,,,,,,,,,,,,,,,,,,
480,479,480,480,480,480,480,479,478,478,480,478,481,479,479,480,481,481,,,,,,,,,,,,,,,,,,
481,479,481,481,480,480,482,478,480,482,480,479,480,481,481,483,478,483,,,,,,,,,,,,,,,,,,
480,480,480,481,481,480,481,480,480,478,480,480,478,480,480,480,481,478,,,,,,,,,,,,,,,,,,
477,480,480,480,478,480,479,480,481,481,481,479,479,480,480,480,480,480,,,,,,,,,,,,,,,,,,
480,480,481,481,480,481,478,480,480,480,481,480,481,480,481,480,478,480,,,,,,,,,,,,,,,,,,
480,480,480,481,478,481,479,481,481,480,478,479,480,480,480,480,481,480,,,,,,,,,,,,,,,,,,
478,480,479,480,481,481,480,478,477,480,480,480,479,480,480,482,482,482,,,,,,,,,,,,,,,,,,
480,480,480,481,478,482,479,483,480,481,481,478,478,481,477,481,480,480,,,,,,,,,,,,,,,,,,
480,479,479,478,481,480,480,479,481,481,480,481,480,480,482,478,480,480,,,,,,,,,,,,,,,,,,
478,479,477,479,481,480,480,479,478,480,479,478,480,478,481,481,480,481,,,,,,,,,,,,,,,,,,
479,480,481,478,480,480,480,480,480,480,481,478,481,481,479,481,480,479,,,,,,,,,,,,,,,,,,
481,480,481,480,480,480,478,481,480,481,481,479,478,480,480,479,480,480,,,,,,,,,,,,,,,,,,
481,480,480,479,480,478,479,481,480,480,481,481,478,480,481,479,480,480,,,,,,,,,,,,,,,,,,
481,482,480,481,480,481,478,481,478,481,478,478,480,478,481,480,479,479,,,,,,,,,,,,,,,,,,
240,240,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_CC_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,100,100,101,102,102,102,102,104,100,100,100,100,100,102,100,101,65535,,,,,,,,,,,,,,,,,,
105,101,101,102,102,102,102,102,102,102,100,100,100,100,100,100,101,105,,,,,,,,,,,,,,,,,,
105,100,100,101,100,101,101,101,102,100,100,100,100,100,101,100,101,105,,,,,,,,,,,,,,,,,,
105,101,101,102,101,101,102,102,102,102,100,100,101,100,101,100,101,105,,,,,,,,,,,,,,,,,,
105,100,100,101,100,101,101,101,102,100,100,100,100,100,101,100,101,105,,,,,,,,,,,,,,,,,,
105,101,101,102,101,101,102,102,102,102,100,100,100,100,101,100,101,105,,,,,,,,,,,,,,,,,,
105,101,100,101,101,100,101,101,105,104,100,101,100,100,101,101,101,105,,,,,,,,,,,,,,,,,,
105,101,101,102,101,101,102,102,105,105,101,101,100,100,101,101,101,105,,,,,,,,,,,,,,,,,,
104,100,100,100,100,100,101,101,105,102,100,100,100,100,101,100,101,105,,,,,,,,,,,,,,,,,,
105,101,101,101,101,101,101,101,104,105,101,100,100,100,101,100,101,105,,,,,,,,,,,,,,,,,,
104,100,100,100,100,100,100,101,104,102,100,100,100,100,100,100,101,105,,,,,,,,,,,,,,,,,,
104,101,101,101,101,101,101,101,102,104,101,100,100,100,100,100,101,105,,,,,,,,,,,,,,,,,,
104,100,100,100,100,100,100,100,104,101,100,100,100,100,100,101,101,104,,,,,,,,,,,,,,,,,,
105,101,101,101,101,101,101,101,104,104,101,101,100,100,100,101,101,105,,,,,,,,,,,,,,,,,,
104,100,100,100,100,100,101,101,104,102,101,100,100,100,100,100,101,104,,,,,,,,,,,,,,,,,,
104,101,101,100,101,101,101,101,104,104,101,101,100,100,100,101,101,105,,,,,,,,,,,,,,,,,,
104,100,100,100,100,100,100,101,104,102,101,100,100,100,100,101,101,104,,,,,,,,,,,,,,,,,,
105,101,101,100,100,101,101,101,104,105,102,100,100,101,100,100,100,105,,,,,,,,,,,,,,,,,,
105,100,100,100,100,100,100,101,104,104,101,101,101,100,101,101,101,105,,,,,,,,,,,,,,,,,,
105,100,100,100,100,100,100,101,104,105,102,101,101,100,101,101,100,105,,,,,,,,,,,,,,,,,,
105,98,98,98,98,100,98,101,104,104,101,100,101,100,100,100,100,105,,,,,,,,,,,,,,,,,,
105,100,100,100,100,100,100,100,104,105,102,100,100,100,100,101,100,105,,,,,,,,,,,,,,,,,,
105,98,98,98,98,98,98,101,102,102,101,100,101,100,100,100,100,105,,,,,,,,,,,,,,,,,,
104,100,100,100,98,100,100,100,102,105,102,100,101,100,100,100,100,105,,,,,,,,,,,,,,,,,,
104,98,98,98,98,100,98,100,102,102,100,100,100,100,100,100,100,104,,,,,,,,,,,,,,,,,,
105,100,100,100,100,100,100,100,102,105,102,100,101,100,100,101,100,105,,,,,,,,,,,,,,,,,,
104,98,98,98,98,98,98,100,102,102,100,100,100,100,100,100,100,104,,,,,,,,,,,,,,,,,,
104,100,100,100,98,100,100,100,102,105,102,100,100,100,100,100,100,104,,,,,,,,,,,,,,,,,,
102,98,98,98,98,98,98,100,102,102,100,100,100,100,100,100,100,104,,,,,,,,,,,,,,,,,,
104,100,100,100,98,100,98,100,102,105,102,100,100,100,100,100,100,102,,,,,,,,,,,,,,,,,,
102,98,98,98,98,98,98,100,102,102,101,100,100,100,100,100,100,104,,,,,,,,,,,,,,,,,,
104,100,100,100,98,100,98,100,102,105,102,100,100,100,100,100,98,104,,,,,,,,,,,,,,,,,,
102,98,98,98,97,98,97,100,102,102,100,100,100,100,100,98,98,104,,,,,,,,,,,,,,,,,,
101,98,98,98,98,98,98,98,102,104,101,100,100,98,100,98,98,101,,,,,,,,,,,,,,,,,,
100,97,97,97,97,98,97,100,102,102,100,100,100,98,100,98,98,101,,,,,,,,,,,,,,,,,,
98,98,98,98,97,98,98,98,104,106,102,100,100,100,100,98,98,98,,,,,,,,,,,,,,,,,,
314,314,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_CC_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,53,53,54,55,55,55,55,56,53,53,53,53,53,55,53,54,-65535,,,,,,,,,,,,,,,,,,
56,54,54,55,55,55,55,55,55,55,53,53,53,53,53,53,54,56,,,,,,,,,,,,,,,,,,
56,53,53,54,53,54,54,54,55,53,53,53,53,53,54,53,54,56,,,,,,,,,,,,,,,,,,
56,54,54,55,54,54,55,55,55,55,53,53,54,53,54,53,54,56,,,,,,,,,,,,,,,,,,
56,53,53,54,53,54,54,54,55,53,53,53,53,53,54,53,54,56,,,,,,,,,,,,,,,,,,
56,54,54,55,54,54,55,55,55,55,53,53,53,53,54,53,54,56,,,,,,,,,,,,,,,,,,
56,54,53,54,54,53,54,54,56,56,53,54,53,53,54,54,54,56,,,,,,,,,,,,,,,,,,
56,54,54,55,54,54,55,55,56,56,54,54,53,53,54,54,54,56,,,,,,,,,,,,,,,,,,
56,53,53,53,53,53,54,54,56,55,53,53,53,53,54,53,54,56,,,,,,,,,,,,,,,,,,
56,54,54,54,54,54,54,54,56,56,54,53,53,53,54,53,54,56,,,,,,,,,,,,,,,,,,
56,53,53,53,53,53,53,54,56,55,53,53,53,53,53,53,54,56,,,,,,,,,,,,,,,,,,
56,54,54,54,54,54,54,54,55,56,54,53,53,53,53,53,54,56,,,,,,,,,,,,,,,,,,
56,53,53,53,53,53,53,53,56,54,53,53,53,53,53,54,54,56,,,,,,,,,,,,,,,,,,
56,54,54,54,54,54,54,54,56,56,54,54,53,53,53,54,54,56,,,,,,,,,,,,,,,,,,
56,53,53,53,53,53,54,54,56,55,54,53,53,53,53,53,54,56,,,,,,,,,,,,,,,,,,
56,54,54,53,54,54,54,54,56,56,54,54,53,53,53,54,54,56,,,,,,,,,,,,,,,,,,
56,53,53,53,53,53,53,54,56,55,54,53,53,53,53,54,54,56,,,,,,,,,,,,,,,,,,
56,54,54,53,53,54,54,54,56,56,55,53,53,54,53,53,53,56,,,,,,,,,,,,,,,,,,
56,53,53,53,53,53,53,54,56,56,54,54,54,53,54,54,54,56,,,,,,,,,,,,,,,,,,
56,53,53,53,53,53,53,54,56,56,55,54,54,53,54,54,53,56,,,,,,,,,,,,,,,,,,
56,53,53,53,53,53,53,54,56,56,54,53,54,53,53,53,53,56,,,,,,,,,,,,,,,,,,
56,53,53,53,53,53,53,53,56,56,55,53,53,53,53,54,53,56,,,,,,,,,,,,,,,,,,
56,53,53,53,53,53,53,54,55,55,54,53,54,53,53,53,53,56,,,,,,,,,,,,,,,,,,
56,53,53,53,53,53,53,53,55,56,55,53,54,53,53,53,53,56,,,,,,,,,,,,,,,,,,
56,53,53,53,53,53,53,53,55,55,53,53,53,53,53,53,53,56,,,,,,,,,,,,,,,,,,
56,53,53,53,53,53,53,53,55,56,55,53,54,53,53,54,53,56,,,,,,,,,,,,,,,,,,
56,53,53,53,53,53,53,53,55,55,53,53,53,53,53,53,53,56,,,,,,,,,,,,,,,,,,
56,53,53,53,53,53,53,53,55,56,55,53,53,53,53,53,53,56,,,,,,,,,,,,,,,,,,
55,53,53,53,53,53,53,53,55,55,53,53,53,53,53,53,53,56,,,,,,,,,,,,,,,,,,
56,53,53,53,53,53,53,53,55,56,55,53,53,53,53,53,53,55,,,,,,,,,,,,,,,,,,
55,53,53,53,53,53,53,53,55,55,54,53,53,53,53,53,53,56,,,,,,,,,,,,,,,,,,
56,53,53,53,53,53,53,53,55,56,55,53,53,53,53,53,53,56,,,,,,,,,,,,,,,,,,
55,53,53,53,52,53,52,53,55,55,53,53,53,53,53,53,53,56,,,,,,,,,,,,,,,,,,
54,53,53,53,53,53,53,53,55,56,54,53,53,53,53,53,53,54,,,,,,,,,,,,,,,,,,
53,52,52,52,52,53,52,53,55,55,53,53,53,53,53,53,53,54,,,,,,,,,,,,,,,,,,
53,53,53,53,52,53,53,53,56,57,55,53,53,53,53,53,53,53,,,,,,,,,,,,,,,,,,
0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Diff_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,65535,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Diff_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-65535,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-75,-75,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Diff_Test_Frame:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
